-19.700025 10.59
-19.701184 13.30
-19.706632 12.54
-19.707969 10.78
-19.710579 13.43
-19.711162 8.59
-19.711700 13.06
-19.714070 11.10
-19.715199 11.87
-19.720508 12.18
-19.721926 7.38
-19.723316 12.62
-19.725302 11.44
-19.728931 10.59
-19.732576 11.32
-19.736231 13.33
-19.736439 14.91
-19.736746 11.20
-19.738621 13.50
-19.743761 11.34
-19.748425 11.44
-19.755366 10.36
-19.755504 11.47
-19.759896 10.38
-19.759985 12.08
-19.761617 12.04
-19.761849 10.30
-19.761869 11.11
-19.761921 9.64
-19.762691 12.96
-19.763881 13.64
-19.764524 11.68
-19.764937 12.86
-19.767305 11.24
-19.770819 11.99
-19.773747 6.91
-19.774516 11.76
-19.775441 11.12
-19.775786 10.90
-19.778603 10.78
-19.779172 10.85
-19.782407 10.27
-19.790321 11.47
-19.790965 10.79
-19.792139 12.82
-19.792924 9.51
-19.794744 9.12
-19.796685 8.18
-19.797135 12.48
-19.799929 11.23
-19.800646 10.37
-19.802669 10.84
-19.802935 11.52
-19.804550 9.68
-19.807991 12.42
-19.809076 10.63
-19.828510 11.66
-19.833973 14.81
-19.836392 12.98
-19.844181 11.52
-19.848519 10.65
-19.852514 11.67
-19.854714 12.76
-19.856310 13.11
-19.856403 12.13
-19.856466 6.30
-19.856844 10.24
-19.861282 12.33
-19.871402 10.39
-19.872167 12.97
-19.875247 11.61
-19.876415 11.73
-19.877163 10.54
-19.878143 12.72
-19.880639 11.15
-19.883662 9.12
-19.885544 11.15
-19.888643 9.51
-19.894226 12.57
-19.895501 12.67
-19.900043 12.65
-19.900100 13.90
-19.900170 9.12
-19.906450 13.63
-19.910662 7.57
-19.911997 10.61
-19.913388 13.13
-19.914103 9.99
-19.914333 9.88
-19.915372 10.12
-19.916757 11.48
-19.919713 12.99
-19.921719 10.39
-19.923720 12.38
-19.925532 10.41
-19.926334 12.32
-19.926729 8.15
-19.927954 11.25
-19.927990 13.62
-19.929946 11.52
-19.931366 10.74
-19.931993 11.04
-19.932062 13.98
-19.933384 12.55
-19.933899 12.90
-19.936506 10.92
-19.936888 9.59
-19.944017 11.66
-19.944097 10.59
-19.945643 11.59
-19.952325 9.04
-19.953782 10.88
-19.957301 11.52
-19.960156 11.60
-19.965073 10.19
-19.978238 10.64
-19.981068 8.91
-19.985460 11.86
-19.985576 10.97
-19.985973 12.36
-19.987493 7.41
-19.991384 10.27
-19.992193 7.36
-19.992446 10.44
-19.996591 10.59
-19.997638 11.17
-19.998418 9.21
-19.998535 12.44
-19.998695 11.83
-2.001206 9.96
-2.002094 10.14
-2.003978 10.94
-2.004132 11.06
-2.010192 9.34
-2.011411 7.66
-2.012414 13.82
-2.015909 8.44
-2.018509 10.66
-2.022451 11.52
-2.026079 7.16
-2.028824 12.27
-2.033973 11.02
-2.034056 9.28
-2.034156 11.85
-2.035685 11.30
-2.036943 12.06
-2.040569 8.53
-2.041370 9.10
-2.043814 7.50
-2.044716 10.17
-2.046385 8.10
-2.048001 9.43
-2.049585 10.80
-2.052090 9.87
-2.055263 10.02
-2.055828 12.41
-2.056388 9.82
-2.060278 12.68
-2.060652 11.30
-2.060689 11.81
-2.062952 11.14
-2.062983 8.32
-2.063466 7.93
-2.063708 10.09
-2.066300 11.52
-2.068128 8.48
-2.069615 14.12
-2.070025 8.63
-2.070025 9.12
-2.072015 10.73
-2.074126 9.66
-2.074285 9.83
-2.074882 9.62
-2.075291 7.96
-2.075694 9.62
-2.077073 8.28
-2.081144 10.99
-2.083470 8.89
-2.085374 10.61
-2.088519 10.04
-2.088825 11.64
-2.089419 12.44
-2.089645 8.66
-2.096180 13.40
-2.096224 12.49
-2.097205 12.55
-2.097396 10.61
-2.097513 14.68
-2.097939 12.15
-2.098210 12.09
-2.098356 6.64
-2.100505 11.09
-2.102169 10.27
-2.102355 9.79
-2.102745 12.19
-2.102983 9.79
-2.107170 13.19
-2.107414 12.81
-2.107541 10.27
-2.108730 10.89
-2.109251 12.68
-2.110340 8.69
-2.110967 10.50
-2.111314 12.07
-2.111573 7.93
-2.113639 11.20
-2.114711 14.99
-2.115209 11.26
-2.115243 7.90
-2.118405 13.46
-2.122784 10.06
-2.123275 14.87
-2.123789 10.03
-2.123895 10.15
-2.124538 7.61
-2.124568 8.51
-2.124729 9.28
-2.124846 12.60
-2.127088 7.75
-2.127403 11.47
-2.129006 11.46
-2.130374 11.79
-2.131185 9.62
-2.133256 10.65
-2.133795 9.47
-2.133917 9.24
-2.135832 14.72
-2.137971 11.37
-2.142211 9.13
-2.142621 11.24
-2.144034 10.22
-2.151476 11.39
-2.155502 8.18
-2.155660 10.96
-2.156287 11.43
-2.156349 12.08
-2.157182 8.99
-2.158765 13.24
-2.159429 14.05
-2.162889 8.05
-2.163115 11.77
-2.167705 8.97
-2.168515 9.10
-2.170024 8.81
-2.170723 11.91
-2.170959 12.98
-2.172302 12.03
-2.175845 8.72
-2.178465 10.65
-2.178791 10.23
-2.179530 8.81
-2.189390 8.63
-2.192732 10.44
-2.192732 10.46
-2.193243 11.94
-2.194436 10.12
-2.194975 9.98
-2.196087 16.28
-2.196555 12.28
-2.196749 9.31
-2.198705 11.68
-2.199752 14.74
-2.201030 8.69
-2.201703 10.88
-2.206352 7.90
-2.207355 12.09
-2.209991 14.17
-2.211240 12.48
-2.211781 9.12
-2.213083 10.54
-2.213362 11.80
-2.214470 14.33
-2.215135 12.11
-2.221089 12.28
-2.223021 10.67
-2.223148 12.20
-2.224291 10.33
-2.225216 9.07
-2.226931 8.85
-2.227215 8.22
-2.227560 9.13
-2.228355 10.63
-2.229780 8.48
-2.231974 10.72
-2.234494 13.98
-2.236869 11.95
-2.237364 9.52
-2.238927 9.00
-2.240222 9.78
-2.241120 8.62
-2.242020 10.43
-2.243479 9.54
-2.244664 9.73
-2.246081 7.89
-2.246381 11.66
-2.246635 12.52
-2.248975 9.87
-2.250041 8.40
-2.252691 11.56
-2.254483 10.27
-2.254576 8.73
-2.254643 7.39
-2.255407 14.05
-2.255990 10.00
-2.257876 10.63
-2.258094 8.35
-2.258921 10.75
-2.266524 13.25
-2.267322 13.38
-2.267413 12.66
-2.267948 10.78
-2.272858 10.25
-2.273708 12.61
-2.274283 10.28
-2.275056 11.73
-2.275522 7.83
-2.275960 11.77
-2.276710 9.63
-2.284308 11.57
-2.284317 12.70
-2.284608 12.71
-2.285927 11.32
-2.289017 16.18
-2.289854 10.35
-2.290033 11.33
-2.290946 10.96
-2.294126 9.43
-2.295171 10.23
-2.296365 9.98
-2.298245 9.80
-2.298840 8.81
-2.300087 11.02
-2.301114 10.67
-2.302183 12.41
-2.303184 11.20
-2.304089 9.71
-2.304565 9.11
-2.307370 9.83
-2.307768 10.11
-2.314986 9.58
-2.315137 11.57
-2.315679 10.03
-2.316569 13.67
-2.318099 12.51
-2.320920 11.37
-2.323437 13.22
-2.323829 9.42
-2.324038 12.09
-2.324729 14.62
-2.328921 10.49
-2.329585 9.50
-2.332101 9.62
-2.334150 9.69
-2.337363 11.29
-2.339342 13.34
-2.341541 11.68
-2.344771 7.67
-2.347243 11.62
-2.348572 11.93
-2.350873 8.05
-2.352229 10.90
-2.356241 10.25
-2.359851 9.42
-2.363024 10.79
-2.363113 13.35
-2.363723 11.18
-2.363733 11.28
-2.363801 9.95
-2.364900 12.35
-2.365124 10.30
-2.366033 8.05
-2.367630 6.82
-2.370674 12.68
-2.371275 10.72
-2.376467 12.44
-2.377476 11.62
-2.379443 8.44
-2.383737 10.80
-2.384062 12.97
-2.385458 9.83
-2.387020 14.62
-2.387551 12.51
-2.388123 8.37
-2.389350 8.57
-2.390816 11.88
-2.392523 9.02
-2.392589 11.54
-2.396702 10.65
-2.402047 12.24
-2.402209 10.27
-2.403953 7.39
-2.404573 9.11
-2.404666 13.46
-2.405324 8.91
-2.406262 9.97
-2.408492 8.59
-2.409451 9.61
-2.409452 12.46
-2.409742 9.58
-2.410199 9.54
-2.414017 13.68
-2.415749 14.07
-2.417150 10.23
-2.417985 11.68
-2.418564 9.35
-2.420385 8.16
-2.423732 10.16
-2.424039 7.54
-2.424404 10.96
-2.426205 10.79
-2.428938 11.95
-2.429539 13.68
-2.431406 12.72
-2.432053 10.31
-2.432344 10.50
-2.435415 12.47
-2.439637 11.08
-2.440404 7.93
-2.440712 8.85
-2.443631 9.26
-2.445531 13.73
-2.446091 7.92
-2.449121 7.43
-2.449414 8.92
-2.450466 12.34
-2.454893 10.01
-2.459513 13.22
-2.462101 14.48
-2.462938 8.22
-2.463736 13.13
-2.464875 11.36
-2.467121 10.16
-2.467576 12.07
-2.469671 8.20
-2.473357 8.98
-2.475829 10.59
-2.479722 11.64
-2.480530 10.14
-2.481381 9.34
-2.481917 6.90
-2.482744 6.52
-2.484629 11.57
-2.485385 11.15
-2.486171 12.41
-2.487479 11.91
-2.488161 12.00
-2.490668 10.39
-2.491140 11.32
-2.491516 9.79
-2.493120 13.64
-2.496387 10.73
-2.500371 11.89
-2.502567 10.54
-2.502715 10.91
-2.504406 12.02
-2.505787 8.59
-2.508212 11.54
-2.509283 10.50
-2.511821 13.66
-2.511837 10.83
-2.513506 10.36
-2.516675 11.52
-2.518274 9.97
-2.520274 12.15
-2.522186 11.92
-2.523783 10.02
-2.523977 9.73
-2.524328 12.06
-2.526104 12.27
-2.526784 13.80
-2.531806 8.94
-2.531911 12.09
-2.532710 13.00
-2.533459 8.35
-2.533485 11.47
-2.538390 10.25
-2.538888 10.19
-2.541974 13.62
-2.542135 10.96
-2.542498 12.02
-2.544383 10.92
-2.547575 9.40
-2.547831 11.93
-2.550517 11.01
-2.551674 11.67
-2.552730 11.08
-2.553097 9.24
-2.554494 10.44
-2.554639 8.18
-2.555843 9.38
-2.560327 12.41
-2.560488 12.47
-2.560941 8.58
-2.563514 11.52
-2.566186 11.33
-2.566289 11.15
-2.568178 11.72
-2.568256 11.35
-2.568352 9.13
-2.571722 8.95
-2.572564 8.62
-2.572626 9.01
-2.574357 11.29
-2.574731 8.75
-2.576721 9.96
-2.577274 10.43
-2.579579 8.51
-2.581001 12.42
-2.581695 12.09
-2.584764 14.52
-2.585107 10.72
-2.586470 11.04
-2.588547 9.55
-2.588887 7.49
-2.591919 13.52
-2.592099 8.75
-2.594582 8.40
-2.595338 8.22
-2.596405 11.35
-2.597284 12.77
-2.597890 12.45
-2.600374 13.07
-2.600714 11.99
-2.602409 11.67
-2.602489 9.46
-2.603467 9.86
-2.603532 10.43
-2.603631 10.18
-2.606288 11.28
-2.607145 10.89
-2.608680 10.76
-2.611706 10.59
-2.614176 9.32
-2.614510 9.50
-2.614679 10.23
-2.616324 11.37
-2.617131 12.82
-2.619658 10.22
-2.619989 11.83
-2.620017 13.03
-2.620347 11.33
-2.621234 12.15
-2.621598 11.55
-2.622434 9.05
-2.622574 8.77
-2.628016 10.85
-2.628104 10.73
-2.634316 10.88
-2.635047 10.73
-2.636973 13.43
-2.639902 7.12
-2.642047 10.38
-2.642385 9.10
-2.644867 12.38
-2.644918 12.51
-2.644919 11.96
-2.644932 6.85
-2.644966 13.04
-2.645368 9.17
-2.649922 7.05
-2.650657 9.74
-2.652376 11.18
-2.653452 8.79
-2.657279 10.11
-2.658173 11.16
-2.662077 8.65
-2.666128 11.73
-2.666326 11.77
-2.667350 15.11
-2.667601 8.96
-2.668507 11.53
-2.670846 13.18
-2.671130 9.10
-2.671200 9.62
-2.671531 9.05
-2.671831 11.01
-2.674901 8.32
-2.675994 7.93
-2.676050 11.12
-2.678272 12.71
-2.681484 11.75
-2.683032 10.93
-2.684278 11.60
-2.686736 12.00
-2.690531 8.94
-2.691537 9.76
-2.692015 12.64
-2.692358 8.94
-2.693586 10.15
-2.694867 12.16
-2.694881 12.14
-2.696109 10.90
-2.696180 11.70
-2.696207 12.06
-2.698431 12.08
-2.699118 10.19
-2.700239 11.35
-2.701645 10.43
-2.702788 14.06
-2.703235 10.44
-2.705718 12.92
-2.706417 11.04
-2.708508 9.02
-2.709926 11.32
-2.711959 8.48
-2.713062 10.77
-2.717152 7.99
-2.719927 11.27
-2.721599 9.58
-2.724542 9.30
-2.726095 11.52
-2.728546 7.13
-2.729920 10.60
-2.730115 9.71
-2.733248 11.46
-2.733287 10.33
-2.735763 6.69
-2.736462 6.97
-2.740847 10.73
-2.741278 10.08
-2.743331 8.69
-2.745493 10.86
-2.745500 9.78
-2.748044 8.49
-2.748119 11.52
-2.749650 10.08
-2.749871 9.50
-2.750436 11.36
-2.752598 11.39
-2.753027 9.88
-2.753581 11.32
-2.753641 11.60
-2.753692 12.23
-2.758643 8.93
-2.760992 10.92
-2.764072 8.00
-2.768660 12.82
-2.768979 7.50
-2.769850 8.87
-2.772131 7.63
-2.775989 11.98
-2.779144 10.40
-2.779424 10.94
-2.780331 8.40
-2.781207 11.37
-2.781304 7.48
-2.781631 10.74
-2.782199 11.62
-2.785147 11.96
-2.785849 11.74
-2.787825 9.86
-2.788893 12.39
-2.789407 9.17
-2.790133 9.58
-2.790860 15.92
-2.792773 12.08
-2.796102 8.18
-2.797277 8.94
-2.798148 11.41
-2.799802 11.46
-2.800347 12.08
-2.801397 10.63
-2.802468 9.42
-2.802590 12.23
-2.803448 11.59
-2.805175 8.92
-2.805794 11.13
-2.806167 10.77
-2.806563 11.93
-2.808070 11.96
-2.815152 8.96
-2.816217 13.64
-2.820485 9.79
-2.820921 11.85
-2.821583 10.87
-2.823157 13.52
-2.823639 12.28
-2.823944 9.79
-2.824827 14.38
-2.825052 11.17
-2.825776 12.89
-2.826223 9.17
-2.827296 11.32
-2.827483 9.17
-2.828884 10.42
-2.830022 7.48
-2.831567 11.58
-2.834114 9.68
-2.834520 11.90
-2.836014 10.04
-2.837004 8.40
-2.837004 9.47
-2.838819 10.86
-2.842656 12.06
-2.843878 8.52
-2.844474 11.67
-2.845437 13.43
-2.846442 12.38
-2.846566 11.32
-2.848314 12.16
-2.851028 12.63
-2.851288 12.76
-2.852200 9.13
-2.854709 11.93
-2.855697 10.48
-2.861873 11.12
-2.863644 11.38
-2.865022 8.22
-2.865140 11.27
-2.865194 11.35
-2.866651 11.83
-2.869870 9.93
-2.870019 12.44
-2.870308 14.13
-2.870319 9.67
-2.873212 11.72
-2.877281 11.95
-2.877536 10.61
-2.877544 8.67
-2.878118 10.67
-2.879446 10.54
-2.880583 10.68
-2.881048 13.85
-2.882492 9.80
-2.883361 13.94
-2.885773 9.84
-2.886085 7.30
-2.887098 13.87
-2.887369 10.89
-2.887445 11.97
-2.887654 12.15
-2.887751 7.20
-2.891107 12.38
-2.891571 13.04
-2.894632 9.25
-2.894857 8.67
-2.895319 11.82
-2.898851 9.79
-2.899887 10.55
-2.902309 12.42
-2.902530 11.09
-2.906595 15.80
-2.908979 7.30
-2.909543 10.14
-2.910327 8.95
-2.911952 11.72
-2.914089 10.27
-2.917964 7.75
-2.918825 14.18
-2.921474 11.48
-2.924225 10.19
-2.924809 12.41
-2.925976 7.70
-2.926014 8.57
-2.927002 9.44
-2.927926 14.35
-2.928723 11.91
-2.933140 12.86
-2.939572 9.83
-2.940686 9.11
-2.940752 12.84
-2.941103 13.56
-2.946203 10.15
-2.950224 11.35
-2.954380 11.22
-2.955834 9.23
-2.958170 8.05
-2.959404 9.83
-2.959924 10.00
-2.960747 7.25
-2.961031 12.02
-2.965007 7.35
-2.967082 11.01
-2.970916 12.28
-2.972616 10.12
-2.973592 12.67
-2.975042 11.01
-2.979518 11.42
-2.987707 14.06
-2.990694 10.38
-2.991122 12.08
-2.996222 13.17
-2.996646 8.30
-2.996727 12.26
-20.001642 11.73
-20.004509 10.13
-20.006770 10.38
-20.007338 10.33
-20.008995 11.47
-20.009502 9.89
-20.012027 11.95
-20.014378 8.89
-20.016762 10.18
-20.017381 12.71
-20.019495 9.49
-20.020994 12.73
-20.022104 12.14
-20.022309 12.56
-20.023294 10.58
-20.024155 12.13
-20.027080 12.03
-20.032089 9.46
-20.034050 9.95
-20.034716 8.86
-20.035350 9.75
-20.037047 10.28
-20.039588 9.72
-20.040093 11.21
-20.041973 11.09
-20.042611 11.76
-20.045317 7.64
-20.046401 12.70
-20.052567 10.61
-20.071839 13.65
-20.078548 11.98
-20.080456 10.74
-20.092451 10.59
-20.092500 12.30
-20.094506 10.26
-20.095837 11.70
-20.097315 12.66
-20.110576 11.82
-20.113067 11.89
-20.114129 12.15
-20.117417 15.21
-20.117830 13.80
-20.118149 11.47
-20.119802 9.24
-20.122616 9.62
-20.124447 11.71
-20.131753 10.64
-20.136283 13.18
-20.138146 8.03
-20.138684 10.03
-20.140689 7.85
-20.142199 9.44
-20.142799 11.27
-20.144016 9.86
-20.145135 11.53
-20.145243 13.41
-20.153864 13.02
-20.154545 9.37
-20.158199 12.61
-20.164496 11.55
-20.167179 8.35
-20.168866 12.29
-20.173297 12.17
-20.175321 12.10
-20.176802 11.04
-20.194422 12.09
-20.197578 12.77
-20.199332 12.94
-20.202239 13.36
-20.205578 10.51
-20.210044 10.81
-20.211322 13.84
-20.211687 11.98
-20.212938 9.77
-20.213242 10.81
-20.216165 9.04
-20.216888 12.98
-20.218285 11.76
-20.219951 9.91
-20.226936 13.98
-20.227236 10.12
-20.227326 11.74
-20.234172 10.26
-20.237118 9.70
-20.238135 11.00
-20.239959 10.95
-20.240212 11.27
-20.244077 12.02
-20.244330 13.63
-20.250012 6.82
-20.250469 13.13
-20.251380 12.73
-20.251492 10.74
-20.254369 12.94
-20.254646 10.88
-20.268145 10.57
-20.273504 11.04
-20.277202 12.36
-20.278142 10.82
-20.280187 12.01
-20.282968 12.66
-20.283436 9.26
-20.285451 13.30
-20.286665 10.14
-20.290809 11.58
-20.293662 13.12
-20.295541 10.54
-20.295676 11.06
-20.299462 10.36
-20.304710 12.37
-20.309594 12.77
-20.309783 11.58
-20.311067 11.87
-20.317152 10.40
-20.318482 11.79
-20.320110 10.53
-20.322571 10.34
-20.323593 9.08
-20.323628 11.22
-20.324419 11.40
-20.325060 11.33
-20.326490 11.00
-20.328183 12.70
-20.329229 11.69
-20.337824 11.36
-20.338601 11.99
-20.339221 10.41
-20.340278 12.97
-20.341674 11.20
-20.344657 10.54
-20.347424 13.13
-20.347878 11.78
-20.349332 11.65
-20.351922 10.78
-20.355222 13.27
-20.358523 12.61
-20.362512 10.85
-20.362923 11.98
-20.364734 10.88
-20.366586 12.97
-20.367509 10.78
-20.369896 12.99
-20.371051 9.99
-20.371259 10.54
-20.376294 11.32
-20.387574 10.29
-20.389654 10.93
-20.390946 10.66
-20.393465 12.84
-20.399745 10.36
-20.400644 11.10
-20.407516 11.66
-20.409468 12.29
-20.411360 12.23
-20.411447 9.74
-20.416406 9.51
-20.416407 10.58
-20.417806 10.25
-20.421222 10.26
-20.421771 10.32
-20.422467 10.91
-20.431588 12.01
-20.431856 12.54
-20.432714 10.71
-20.432888 11.35
-20.433787 10.63
-20.437336 10.59
-20.444080 10.59
-20.445679 13.21
-20.446983 12.03
-20.449909 12.28
-20.452013 11.10
-20.462327 11.04
-20.466589 12.36
-20.473715 10.98
-20.473783 11.92
-20.478243 12.16
-20.486066 12.29
-20.486948 11.79
-20.487697 10.48
-20.489845 9.96
-20.497932 12.10
-20.502083 10.13
-20.506009 12.27
-20.507109 11.66
-20.511451 10.70
-20.512641 12.19
-20.513925 9.77
-20.524932 11.85
-20.525033 10.41
-20.533561 12.57
-20.534575 11.12
-20.535327 14.32
-20.535398 12.50
-20.538232 11.20
-20.540633 11.55
-20.545274 10.80
-20.549315 12.61
-20.553775 12.20
-20.557802 11.39
-20.558437 12.87
-20.561429 12.38
-20.564231 12.41
-20.566627 12.26
-20.566767 12.79
-20.569143 13.07
-20.572679 14.23
-20.574360 11.73
-20.575115 11.75
-20.577482 12.13
-20.579596 10.24
-20.580792 11.05
-20.581184 11.42
-20.582658 9.95
-20.585181 10.29
-20.587964 8.51
-20.588836 11.00
-20.589318 12.51
-20.593053 10.65
-20.593369 12.26
-20.595083 12.79
-20.595724 12.41
-20.599328 13.14
-20.603119 12.28
-20.609636 12.41
-20.609788 12.32
-20.612637 11.87
-20.614891 13.03
-20.616133 10.83
-20.616989 10.59
-20.618001 11.01
-20.618077 10.75
-20.618085 12.28
-20.618217 12.97
-20.624565 12.13
-20.627533 11.01
-20.631602 12.63
-20.638478 10.36
-20.641912 9.98
-20.653249 12.42
-20.653529 11.69
-20.653554 12.94
-20.657652 13.15
-20.661475 10.06
-20.668623 11.40
-20.669614 10.72
-20.671404 9.83
-20.672564 10.90
-20.673184 12.00
-20.673461 11.32
-20.677836 12.17
-20.678526 12.74
-20.679848 12.11
-20.680725 10.71
-20.681610 14.33
-20.687451 11.87
-20.689260 11.32
-20.689884 7.53
-20.690691 11.22
-20.691637 9.73
-20.695668 13.19
-20.696222 11.08
-20.697065 13.38
-20.701918 10.91
-20.702039 10.96
-20.705014 11.34
-20.706749 11.28
-20.707531 10.42
-20.710105 9.47
-20.714015 11.90
-20.715200 7.98
-20.715237 11.85
-20.719268 12.21
-20.724510 9.60
-20.729537 11.81
-20.730854 12.35
-20.735557 11.25
-20.737406 11.66
-20.737783 11.68
-20.741657 10.71
-20.742877 12.73
-20.744751 10.99
-20.757842 10.44
-20.758295 13.43
-20.760003 11.85
-20.760156 10.59
-20.766102 9.25
-20.766129 11.24
-20.770474 10.81
-20.773792 11.78
-20.774930 11.47
-20.778931 10.40
-20.779562 10.76
-20.782562 10.09
-20.783044 11.24
-20.783758 12.17
-20.789277 12.47
-20.789980 9.03
-20.793417 10.47
-20.800506 10.90
-20.802642 9.60
-20.803463 11.66
-20.805817 13.52
-20.807555 11.91
-20.807998 11.24
-20.809647 12.57
-20.814946 10.36
-20.834307 9.47
-20.838064 10.57
-20.844460 15.48
-20.845485 14.38
-20.845829 10.28
-20.848305 9.26
-20.851963 10.74
-20.852952 10.88
-20.854140 12.29
-20.855188 11.58
-20.855718 11.40
-20.858856 12.94
-20.863682 9.06
-20.865074 11.72
-20.866678 11.38
-20.869720 10.54
-20.869789 10.58
-20.871117 9.69
-20.872531 14.19
-20.872814 10.48
-20.873142 13.48
-20.876687 11.52
-20.882804 10.68
-20.884182 13.34
-20.886016 10.41
-20.886785 12.85
-20.889607 12.36
-20.893197 12.57
-20.893747 12.93
-20.894818 10.07
-20.899710 13.46
-20.905271 10.56
-20.905612 10.97
-20.908462 11.50
-20.910398 13.20
-20.917573 11.75
-20.918066 11.41
-20.919891 11.32
-20.922608 12.06
-20.923286 9.39
-20.923635 10.99
-20.924072 10.36
-20.927276 10.26
-20.931086 11.25
-20.933996 10.24
-20.936558 10.74
-20.940433 11.14
-20.941080 13.68
-20.942069 11.00
-20.944751 11.91
-20.948350 9.53
-20.949494 13.89
-20.953583 14.54
-20.953797 10.73
-20.958771 12.99
-20.958916 11.64
-20.965758 13.20
-20.966487 10.90
-20.966536 11.20
-20.968577 12.34
-20.969795 11.77
-20.970675 11.67
-20.974184 11.09
-20.980051 11.42
-20.985952 10.18
-20.988386 11.83
-20.989249 12.36
-20.993309 9.20
-20.995932 10.80
-20.996442 12.13
-20.999785 11.76
-21.000756 11.37
-21.002221 9.84
-21.005163 11.67
-21.005236 11.69
-21.009648 12.90
-21.010928 9.91
-21.011565 11.65
-21.021850 12.54
-21.026049 9.98
-21.033300 11.92
-21.035878 13.30
-21.036221 9.80
-21.036268 11.06
-21.039868 12.00
-21.041497 12.67
-21.045890 9.88
-21.047956 10.47
-21.049625 13.04
-21.057431 12.00
-21.058864 11.33
-21.063696 11.06
-21.064154 10.47
-21.065928 11.15
-21.067094 12.15
-21.068101 11.30
-21.068579 13.28
-21.080694 12.38
-21.083062 12.39
-21.085113 11.36
-21.086396 11.79
-21.087438 9.44
-21.090807 10.49
-21.092008 11.75
-21.092424 12.10
-21.092428 11.66
-21.093252 12.59
-21.094877 10.88
-21.096325 12.74
-21.097447 13.80
-21.098366 11.31
-21.104033 11.57
-21.106262 11.13
-21.112886 11.31
-21.114994 13.74
-21.118928 11.25
-21.120053 11.14
-21.122607 11.94
-21.129639 9.97
-21.133320 11.80
-21.134064 11.82
-21.137933 11.57
-21.138401 12.06
-21.139903 11.17
-21.143405 13.93
-21.149497 12.55
-21.149975 12.79
-21.150387 11.06
-21.153419 9.51
-21.153740 10.59
-21.157031 11.55
-21.157238 11.26
-21.160150 13.40
-21.160787 6.46
-21.161553 11.61
-21.161613 11.85
-21.166957 10.77
-21.168006 11.68
-21.172394 11.26
-21.173449 10.63
-21.175947 8.43
-21.184614 10.47
-21.187949 10.11
-21.189565 11.10
-21.190371 11.60
-21.194520 11.95
-21.200019 11.23
-21.201670 11.24
-21.201875 11.92
-21.201933 10.26
-21.206946 12.43
-21.208269 11.27
-21.209570 9.57
-21.213655 11.94
-21.218290 10.45
-21.219964 11.81
-21.230173 8.13
-21.232185 10.26
-21.234023 10.59
-21.238366 9.99
-21.240429 10.51
-21.245902 11.58
-21.246786 11.24
-21.247193 14.00
-21.250489 13.02
-21.254457 10.91
-21.255045 12.29
-21.266720 14.55
-21.274422 11.54
-21.278881 13.27
-21.279266 12.91
-21.283981 12.66
-21.284090 11.75
-21.285476 10.81
-21.287089 11.10
-21.287307 12.69
-21.288838 12.79
-21.294425 9.86
-21.297960 9.63
-21.305964 11.25
-21.308467 13.53
-21.310095 10.18
-21.315133 9.86
-21.322164 10.27
-21.322708 12.01
-21.324743 10.24
-21.328759 11.87
-21.329794 13.75
-21.332414 10.82
-21.332834 12.27
-21.341252 10.73
-21.341790 11.83
-21.342064 11.04
-21.343490 12.61
-21.351215 14.41
-21.354483 9.97
-21.355335 11.06
-21.355728 13.26
-21.357607 7.90
-21.358973 11.43
-21.363156 11.97
-21.366804 12.03
-21.370936 14.88
-21.370992 12.11
-21.372203 11.63
-21.376619 11.19
-21.378604 10.04
-21.396376 10.26
-21.396814 10.81
-21.398447 11.68
-21.398505 11.86
-21.408170 11.96
-21.409173 9.05
-21.410762 11.83
-21.416712 12.98
-21.419768 12.72
-21.421642 12.64
-21.422366 11.56
-21.423051 13.47
-21.427445 11.50
-21.429993 10.57
-21.430909 11.52
-21.431873 10.88
-21.432058 11.69
-21.442507 12.09
-21.445824 11.61
-21.447253 8.75
-21.449982 11.38
-21.458145 10.86
-21.468545 12.17
-21.468833 10.42
-21.471534 11.19
-21.472496 11.07
-21.472630 13.59
-21.477535 11.03
-21.479172 13.06
