-0.268721 6.74
-0.268721 7.56
-0.268848 11.93
-0.269087 10.59
-0.269126 12.47
-0.269394 9.34
-0.269511 10.44
-0.269799 7.05
-0.270063 8.91
-0.270149 10.31
-0.270178 12.81
-0.270435 11.80
-0.270774 9.90
-0.270837 10.95
-0.270974 13.08
-0.271504 11.40
-0.271617 9.73
-0.271733 13.25
-0.271761 11.28
-0.271944 8.69
-0.272263 8.11
-0.272268 14.05
-0.272427 8.76
-0.272427 9.81
-0.272468 10.21
-0.272556 10.19
-0.272779 7.33
-0.273140 12.64
-0.273224 14.62
-0.273259 12.38
-0.273389 11.15
-0.273577 8.62
-0.273674 10.04
-0.273717 11.73
-0.273876 11.91
-0.273915 10.56
-0.273944 12.95
-0.273977 10.58
-0.274099 15.80
-0.274122 11.13
-0.274313 11.99
-0.274385 15.49
-0.274437 11.62
-0.274866 12.17
-0.274963 7.51
-0.274963 7.81
-0.274973 11.34
-0.275000 12.52
-0.275296 11.58
-0.275304 9.47
-0.275416 11.69
-0.275808 8.14
-0.275862 11.82
-0.275879 11.90
-0.275970 12.37
-0.276129 7.55
-0.276275 11.18
-0.276486 12.54
-0.276509 12.57
-0.276512 10.19
-0.276706 13.19
-0.276951 11.70
-0.277183 10.90
-0.277203 8.98
-0.277253 11.92
-0.277277 10.90
-0.277394 9.84
-0.277599 10.62
-0.277859 11.82
-0.278080 14.03
-0.278206 14.88
-0.278259 10.44
-0.278492 11.58
-0.278542 11.11
-0.278573 10.03
-0.279327 8.03
-0.279327 9.41
-0.279360 8.03
-0.279360 9.82
-0.279549 12.28
-0.279586 11.62
-0.279808 9.20
-0.279817 10.23
-0.280007 12.38
-0.280039 12.15
-0.280044 11.42
-0.280076 10.45
-0.280383 11.80
-0.280385 12.37
-0.280521 10.95
-0.280536 10.41
-0.280689 11.53
-0.280689 9.12
-0.280838 12.36
-0.281296 11.15
-0.281399 11.31
-0.281402 11.87
-0.281556 8.99
-0.281650 13.45
-0.281812 11.83
-0.281841 9.68
-0.282113 7.59
-0.282420 11.21
-0.282435 12.01
-0.282692 9.17
-0.282715 9.04
-0.282788 11.10
-0.283129 13.77
-0.283223 12.50
-0.283450 11.17
-0.283504 12.87
-0.283619 14.45
-0.283678 10.77
-0.283810 11.67
-0.283917 8.81
-0.283917 9.25
-0.283998 10.81
-0.284079 7.58
-0.284079 7.83
-0.284366 11.68
-0.284378 9.16
-0.285060 8.98
-0.285074 10.99
-0.285274 12.26
-0.285332 13.92
-0.285408 10.52
-0.285408 12.57
-0.285575 9.16
-0.285749 8.88
-0.286227 9.87
-0.286251 8.26
-0.286594 15.04
-0.286607 12.72
-0.286615 10.32
-0.286650 9.21
-0.286650 9.66
-0.286874 11.87
-0.287019 13.33
-0.287066 10.70
-0.287146 8.22
-0.287766 9.58
-0.287807 9.75
-0.287914 10.90
-0.288153 9.44
-0.288224 10.46
-0.288302 12.86
-0.288335 10.12
-0.288510 10.91
-0.288580 14.00
-0.289068 11.25
-0.289251 8.20
-0.289278 9.44
-0.289314 13.21
-0.289373 9.96
-0.289378 13.08
-0.289451 10.27
-0.289520 11.50
-0.289588 12.86
-0.289710 10.10
-0.289748 10.75
-0.289777 9.86
-0.289814 13.95
-0.289899 10.23
-0.290200 9.72
-0.290316 9.58
-0.290354 13.30
-0.290415 7.55
-0.290913 10.54
-0.291270 11.57
-0.291307 12.58
-0.291359 11.40
-0.291542 15.10
-0.291595 11.52
-0.291743 12.40
-0.291781 11.82
-0.291800 11.78
-0.292216 11.30
-0.292669 10.15
-0.292896 12.64
-0.293139 6.38
-0.293183 10.77
-0.293197 11.01
-0.293338 11.63
-0.293349 9.25
-0.293551 16.70
-0.293557 11.83
-0.293782 11.60
-0.293833 12.08
-0.293877 9.87
-0.293878 11.34
-0.294010 10.95
-0.294068 12.25
-0.294080 11.18
-0.294173 11.29
-0.294181 13.71
-0.294244 12.63
-0.294307 10.86
-0.294328 12.00
-0.294805 13.22
-0.294994 10.38
-0.295060 9.32
-0.295100 10.82
-0.295258 11.38
-0.295316 8.58
-0.295680 7.07
-0.295680 7.95
-0.295699 15.57
-0.295744 11.72
-0.296168 13.52
-0.296203 13.26
-0.296210 12.05
-0.296221 11.25
-0.296221 8.00
-0.296273 8.88
-0.296734 13.04
-0.296777 10.45
-0.296920 12.02
-0.296941 12.77
-0.297051 9.71
-0.297247 7.81
-0.297400 10.27
-0.297825 13.34
-0.298318 11.03
-0.298585 13.39
-0.298614 12.46
-0.298679 12.78
-0.298693 11.42
-0.298756 11.59
-0.299499 9.12
-0.299499 9.17
-0.299631 12.65
-0.299659 9.23
-0.300360 11.14
-0.300822 11.82
-0.300882 15.56
-0.301035 12.70
-0.301302 11.50
-0.301443 9.12
-0.301696 10.80
-0.301698 11.61
-0.301725 11.07
-0.301831 11.24
-0.302082 11.83
-0.302632 10.68
-0.302814 10.72
-0.302914 11.44
-0.303153 11.51
-0.303229 12.03
-0.303284 10.18
-0.303318 12.32
-0.303360 7.56
-0.303541 12.18
-0.303561 12.40
-0.303643 13.42
-0.303742 11.22
-0.303970 13.05
-0.303973 10.31
-0.303979 13.11
-0.303986 8.20
-0.304010 12.66
-0.304053 7.70
-0.304053 9.16
-0.304134 11.75
-0.304172 6.87
-0.304244 11.98
-0.304510 13.27
-0.304601 8.49
-0.304759 7.85
-0.304790 10.44
-0.304994 11.38
-0.304994 8.76
-0.304996 11.79
-0.305100 13.07
-0.305116 13.08
-0.305487 10.03
-0.305547 12.70
-0.305631 12.61
-0.305678 10.71
-0.305781 13.04
-0.305820 12.49
-0.305981 13.41
-0.306763 14.28
-0.306784 9.02
-0.306811 11.43
-0.307023 9.36
-0.307036 9.50
-0.307191 11.32
-0.307282 11.32
-0.307394 9.24
-0.307735 8.50
-0.307774 7.07
-0.307816 12.53
-0.307830 11.24
-0.307999 10.65
-0.307999 12.09
-0.308438 9.41
-0.308464 7.19
-0.308553 11.41
-0.308904 13.74
-0.308969 11.17
-0.309018 12.12
-0.309038 12.82
-0.309221 13.06
-0.309274 7.03
-0.309372 13.63
-0.309438 10.80
-0.309451 11.31
-0.309527 12.96
-0.309688 11.96
-0.309706 13.49
-0.310142 11.84
-0.310408 12.41
-0.310504 12.51
-0.310587 10.76
-0.310617 10.07
-0.310622 13.96
-0.310741 14.19
-0.310773 12.92
-0.311660 11.75
-0.311777 10.54
-0.311974 9.15
-0.311974 9.38
-0.312072 10.43
-0.312118 11.79
-0.312205 13.67
-0.312390 10.24
-0.312655 12.15
-0.312916 11.27
-0.313185 14.96
-0.313229 11.80
-0.313328 9.91
-0.313403 11.32
-0.313763 12.64
-0.313988 10.27
-0.314114 13.74
-0.314207 11.44
-0.314207 8.90
-0.314287 9.70
-0.314398 12.88
-0.314717 9.65
-0.314770 10.15
-0.314771 10.37
-0.314992 12.19
-0.315074 6.54
-0.315074 7.16
-0.315081 10.62
-0.315134 11.40
-0.315375 9.30
-0.315630 12.97
-0.315810 12.20
-0.315813 8.63
-0.315864 12.41
-0.315900 10.79
-0.315939 8.85
-0.316013 12.41
-0.316306 11.52
-0.316339 10.17
-0.316457 12.89
-0.317106 9.95
-0.317315 11.74
-0.317372 12.02
-0.317435 10.26
-0.317596 13.41
-0.317761 11.71
-0.317805 8.67
-0.318281 11.88
-0.318344 13.65
-0.318748 11.52
-0.319131 10.83
-0.319233 10.32
-0.319457 9.52
-0.320169 9.72
-0.320225 10.32
-0.320479 10.56
-0.320479 10.83
-0.320641 8.44
-0.320749 12.06
-0.320929 14.47
-0.320963 12.35
-0.320997 9.62
-0.321082 14.57
-0.321317 10.52
-0.321789 8.70
-0.321903 9.61
-0.322725 13.74
-0.322845 10.79
-0.323099 12.49
-0.323211 12.28
-0.323261 11.60
-0.323265 13.99
-0.323364 10.25
-0.323598 10.90
-0.323895 11.98
-0.323939 13.58
-0.324072 12.51
-0.324137 13.80
-0.324358 8.89
-0.324372 12.49
-0.324540 13.03
-0.324610 11.57
-0.324754 9.54
-0.324794 13.24
-0.324800 11.90
-0.324865 9.87
-0.324933 12.61
-0.324964 12.75
-0.325118 11.06
-0.325125 11.52
-0.325135 10.32
-0.325219 12.21
-0.325404 11.35
-0.325702 12.20
-0.325739 11.53
-0.326102 13.37
-0.326133 7.46
-0.326133 8.00
-0.326154 11.32
-0.326211 14.16
-0.326924 10.05
-0.327031 11.92
-0.327057 13.50
-0.327136 9.32
-0.327258 12.52
-0.327306 10.29
-0.327504 12.49
-0.327811 10.12
-0.327822 12.16
-0.327838 11.26
-0.327956 12.54
-0.328269 10.59
-0.328602 7.66
-0.328602 7.96
-0.328737 11.17
-0.328768 10.75
-0.328925 12.26
-0.329020 11.38
-0.329064 11.81
-0.329188 12.38
-0.329213 12.78
-0.329441 11.71
-0.329779 13.90
-0.330389 8.00
-0.330495 9.62
-0.330614 11.87
-0.330692 10.87
-0.330737 8.18
-0.330785 12.16
-0.330867 11.64
-0.331021 11.57
-0.331161 12.76
-0.331277 13.12
-0.331374 12.08
-0.331440 10.10
-0.331540 11.53
-0.331544 11.05
-0.331806 8.42
-0.331856 11.47
-0.332009 10.62
-0.332125 10.81
-0.332420 8.74
-0.332420 9.47
-0.332708 13.47
-0.332742 8.63
-0.332742 9.64
-0.332926 5.65
-0.332926 6.68
-0.333105 13.07
-0.333260 13.12
-0.333437 8.77
-0.333732 10.12
-0.333760 10.43
-0.333910 10.08
-0.333980 16.41
-0.334015 12.41
-0.334037 10.10
-0.334042 9.34
-0.334105 11.29
-0.334385 9.90
-0.334760 8.30
-0.334867 12.09
-0.335137 11.16
-0.335300 14.17
-0.335387 10.80
-0.335535 11.44
-0.335744 11.75
-0.335846 10.87
-0.336010 12.56
-0.336587 11.27
-0.336689 14.44
-0.336841 10.74
-0.336852 12.46
-0.337000 7.16
-0.337083 11.60
-0.337551 9.83
-0.337603 11.08
-0.337825 14.49
-0.338165 11.97
-0.338362 11.99
-0.338404 11.04
-0.338504 8.05
-0.338693 11.87
-0.338733 12.47
-0.338735 12.82
-0.338890 10.23
-0.339052 9.86
-0.339144 11.22
-0.339256 7.49
-0.339271 9.09
-0.339421 13.42
-0.339505 11.28
-0.339757 14.28
-0.339875 10.10
-0.340038 8.98
-0.340204 13.28
-0.340307 10.41
-0.340582 11.05
-0.340702 13.34
-0.340935 11.10
-0.341067 12.89
-0.341364 11.64
-0.341421 12.36
-0.341538 11.27
-0.341602 8.18
-0.341800 7.99
-0.341871 9.87
-0.341916 12.40
-0.341979 10.88
-0.342022 9.86
-0.342261 13.20
-0.342290 9.62
-0.342587 9.83
-0.342986 11.77
-0.342986 8.24
-0.343030 12.00
-0.343496 10.38
-0.343525 13.74
-0.343603 11.43
-0.343796 11.72
-0.343826 11.07
-0.343834 10.99
-0.343920 13.10
-0.344308 8.22
-0.344419 7.94
-0.344437 10.55
-0.344462 10.58
-0.344506 10.41
-0.344587 7.26
-0.344587 7.78
-0.344915 11.21
-0.345150 13.64
-0.345539 11.80
-0.345584 8.44
-0.345632 11.08
-0.345942 10.68
-0.345967 10.45
-0.346141 12.46
-0.346179 11.38
-0.346274 12.76
-0.346499 9.87
-0.346602 11.56
-0.346661 9.49
-0.346671 10.15
-0.346671 9.25
-0.346739 12.65
-0.346869 12.61
-0.347369 13.69
-0.347480 12.25
-0.347489 11.27
-0.347526 10.37
-0.347537 10.18
-0.347790 11.25
-0.347790 8.52
-0.347832 10.17
-0.348057 9.77
-0.348099 12.99
-0.348438 11.37
-0.348623 10.05
-0.348659 7.36
-0.348728 12.15
-0.348898 12.50
-0.349246 12.66
-0.349263 10.28
-0.349270 14.20
-0.349298 10.78
-0.349507 8.48
-0.349836 11.93
-0.349883 6.90
-0.350143 13.78
-0.350330 11.53
-0.350519 12.43
-0.350618 11.37
-0.350653 12.08
-0.350667 11.67
-0.350812 11.16
-0.351356 9.48
-0.351886 15.26
-0.351917 13.17
-0.352078 11.70
-0.352242 12.26
-0.352302 13.44
-0.352387 13.59
-0.352579 10.38
-0.352842 12.95
-0.353078 11.09
-0.353095 11.08
-0.353234 9.57
-0.353648 11.96
-0.353865 10.47
-0.354203 13.62
-0.354290 12.44
-0.354353 9.93
-0.354373 9.41
-0.354463 12.06
-0.354478 10.31
-0.354600 13.26
-0.354613 14.58
-0.354874 9.17
-0.355416 12.29
-0.355564 10.49
-0.355607 8.89
-0.355607 9.15
-0.355683 10.88
-0.355724 13.95
-0.355730 8.58
-0.355835 11.49
-0.355990 13.50
-0.356126 11.61
-0.356131 10.76
-0.356145 10.77
-0.356447 10.50
-0.356564 11.68
-0.356784 13.45
-0.356861 10.31
-0.356976 11.58
-0.356996 9.46
-0.357111 7.07
-0.357111 8.80
-0.357163 12.85
-0.357224 10.89
-0.357235 11.13
-0.357265 11.34
-0.357440 11.25
-0.357459 12.89
-0.357611 12.88
-0.357829 14.78
-0.357869 11.71
-0.357953 12.70
-0.358187 16.54
-0.358297 11.27
-0.358421 12.14
-0.358457 10.68
-0.358614 10.59
-0.358764 10.89
-0.358798 12.44
-0.358888 12.35
-0.358911 12.88
-0.359046 12.53
-0.359089 10.69
-0.359380 10.76
-0.359584 11.87
-0.359625 11.24
-0.359676 5.77
-0.359718 9.59
-0.359888 8.05
-0.360013 11.73
-0.360062 12.07
-0.360140 13.46
-0.360608 10.55
-0.360769 11.35
-0.361015 12.26
-0.361185 11.98
-0.361270 10.14
-0.361274 12.51
-0.362129 11.68
-0.362481 11.92
-0.362650 11.38
-0.362760 11.73
-0.362864 13.53
-0.362881 11.11
-0.362893 8.11
-0.362958 8.56
-0.363012 11.54
-0.363084 6.69
-0.363084 7.82
-0.363120 12.70
-0.363172 9.78
-0.363593 11.13
-0.363879 8.51
-0.363956 13.35
-0.364099 9.47
-0.364225 4.98
-0.364225 9.93
-0.364267 11.72
-0.364273 10.63
-0.364379 10.90
-0.364723 10.40
-0.365010 12.94
-0.365300 13.96
-0.365720 9.65
-0.365898 10.82
-0.365920 9.97
-0.366085 11.35
-0.366112 11.17
-0.366171 10.61
-0.366520 9.81
-0.366601 12.77
-0.366915 10.65
-0.367066 6.91
-0.367066 7.60
-0.367069 8.38
-0.367219 9.87
-0.367257 14.31
-0.367333 10.68
-0.367537 12.73
-0.367641 11.34
-0.367641 12.19
-0.367826 11.98
-0.367924 11.81
-0.367979 13.92
-0.368125 13.11
-0.368173 8.42
-0.368689 11.11
-0.368795 11.50
-0.368889 14.55
-0.368924 9.36
-0.369125 7.58
-0.369125 8.00
-0.369135 14.26
-0.369336 11.25
-0.369351 11.89
-0.369449 9.25
-0.369455 10.36
-0.369947 10.11
-0.370009 12.76
-0.370227 12.09
-0.370371 10.15
-0.370637 12.71
-0.370891 11.93
-0.370900 10.66
-0.371358 10.85
-0.371375 15.99
-0.371540 15.77
-0.371744 12.35
-0.371827 13.41
-0.371831 11.64
-0.371939 8.85
-0.372057 12.27
-0.372293 13.46
-0.372356 8.32
-0.372356 9.25
-0.373041 13.51
-0.373212 13.41
-0.373249 11.17
-0.373646 12.20
-0.373662 10.44
-0.374260 11.51
-0.374365 11.35
-0.374450 10.65
-0.374600 9.26
-0.374764 12.35
-0.374770 12.22
-0.374933 15.36
-0.375082 10.63
-0.375153 12.50
-0.375221 10.73
-0.375297 10.65
-0.375302 11.12
-0.375486 12.08
-0.375780 11.45
-0.376026 10.58
-0.376190 10.19
-0.376475 12.50
-0.376809 12.61
-0.377233 13.89
-0.377307 11.98
-0.377462 11.68
-0.377603 12.48
-0.377833 12.08
-0.378126 11.53
-0.378178 11.73
-0.378489 12.55
-0.378539 10.83
-0.378840 8.33
-0.378882 10.13
-0.379021 11.87
-0.379345 11.10
-0.379358 13.04
-0.379370 11.96
-0.379722 13.13
-0.379751 8.05
-0.379933 8.50
-0.379964 11.52
-0.380108 11.40
-0.380109 12.04
-0.380704 11.85
-0.380783 10.60
-0.380906 12.13
-0.380954 10.77
-0.381176 13.61
-0.381236 8.44
-0.381434 15.52
-0.381547 13.51
-0.381566 11.30
-0.381720 11.65
-0.382085 11.71
-0.382188 11.79
-0.382339 12.49
-0.382471 12.18
-0.382881 10.40
-0.383529 11.35
-0.383617 13.58
-0.383763 8.73
-0.383875 12.98
-0.383917 13.34
-0.384049 13.36
-0.384658 12.67
-0.384684 12.06
-0.384871 11.82
-0.385037 13.70
-0.385214 11.41
-0.385399 10.40
-0.385399 9.50
-0.385455 7.89
-0.385466 12.08
-0.385611 11.51
-0.385636 11.89
-0.386073 12.85
-0.386885 6.15
-0.386885 7.82
-0.386980 9.76
-0.387207 11.54
-0.387587 10.69
-0.387898 16.28
-0.387981 10.26
-0.388006 13.11
-0.388051 11.10
-0.388346 13.22
-0.388404 11.99
-0.388491 10.90
-0.388496 12.74
-0.388728 12.18
-0.388877 12.58
-0.388988 10.74
-0.389006 11.75
-0.389142 12.03
-0.389267 10.31
-0.389354 11.06
-0.389759 10.56
-0.389786 11.53
-0.389904 20.74
-0.390049 9.58
-0.390536 13.73
-0.390733 13.91
-0.390877 9.31
-0.390945 10.25
-0.391255 12.44
-0.391259 10.80
-0.391265 11.66
-0.391722 8.53
-0.391917 10.12
-0.391966 10.08
-0.392097 11.33
-0.392266 12.88
-0.392296 8.05
-0.392364 12.42
-0.392506 11.47
-0.392640 8.53
-0.392723 12.44
-0.393064 12.87
-0.393707 10.00
-0.393794 11.29
-0.394506 10.31
-0.394611 10.42
-0.394654 11.87
-0.394699 10.41
-0.395189 11.26
-0.395291 11.94
-0.395550 11.52
-0.395932 9.08
-0.396056 10.40
-0.396056 12.48
-0.396115 13.90
-0.396232 12.65
-0.396232 9.94
-0.396280 11.39
-0.396336 11.85
-0.396368 12.44
-0.396447 8.94
-0.396514 9.34
-0.396551 12.00
-0.396604 11.89
-0.396653 8.66
-0.396708 10.29
-0.397157 10.35
-0.397157 8.96
-0.397268 11.68
-0.397420 11.05
-0.397618 12.36
-0.397771 11.62
-0.397834 11.42
-0.398112 10.67
-0.398122 13.25
-0.398278 11.60
-0.398310 11.11
-0.398428 12.20
-0.398541 11.10
-0.398658 11.48
-0.398796 10.54
-0.399136 10.27
-0.399357 11.79
-0.399509 13.35
-0.399695 12.50
-0.399948 12.20
-0.400003 9.36
-0.400084 9.96
-0.400246 11.69
-0.400353 8.78
-0.400362 9.01
-0.400472 11.34
-0.400518 11.79
-0.400518 12.29
-0.400729 11.51
-0.400739 11.71
-0.401100 12.42
-0.401122 11.04
-0.401395 13.40
-0.401878 13.04
-0.402377 12.55
-0.402634 10.19
-0.402751 10.76
-0.402856 13.53
-0.402868 11.85
-0.402869 13.93
-0.402961 11.53
-0.403023 11.25
-0.403058 12.74
-0.403331 11.95
-0.403361 10.36
-0.403364 10.34
-0.403538 13.77
-0.403574 11.68
-0.403851 10.63
-0.404230 12.27
-0.404723 12.18
-0.405000 10.74
-0.405156 14.38
-0.405278 12.08
-0.405700 14.58
-0.405722 11.04
-0.405890 12.40
-0.406146 8.66
-0.406149 10.28
-0.406250 15.00
-0.406315 7.33
-0.406326 12.08
-0.406431 7.55
-0.406989 12.08
-0.407003 11.99
-0.407140 10.92
-0.407170 7.96
-0.407170 8.96
-0.407212 14.54
-0.407336 11.26
-0.407382 11.59
-0.407585 10.77
-0.407611 10.74
-0.407661 13.25
-0.407690 8.44
-0.407806 14.10
-0.407945 12.63
-0.408031 12.98
-0.408060 11.25
-0.408165 11.13
-0.408367 10.82
-0.408435 7.91
-0.408435 8.15
-0.408881 11.67
-0.408950 9.50
-0.408953 13.28
-0.408978 10.03
-0.409091 12.08
-0.409159 12.01
-0.409349 12.61
-0.409717 11.26
-0.410869 7.03
-0.410869 7.09
-0.411340 11.62
-0.411499 13.12
-0.411548 10.33
-0.411608 13.52
-0.411748 13.19
-0.411949 13.39
-0.412373 10.21
-0.412373 8.74
-0.412387 13.34
-0.412481 12.00
-0.412601 11.93
-0.412721 9.96
-0.413042 8.94
-0.413486 12.27
-0.413543 9.84
-0.413553 12.06
-0.413821 6.23
-0.413821 7.87
-0.413974 11.87
-0.414331 12.10
-0.414523 11.64
-0.414599 15.40
-0.414931 15.61
-0.414970 9.32
-0.415062 12.15
-0.415171 12.21
-0.415335 8.62
-0.415902 10.43
-0.416187 8.56
-0.416187 9.19
-0.416506 11.44
-0.416609 11.85
-0.416743 10.91
-0.416848 11.49
-0.416925 12.46
-0.417175 7.22
-0.417261 9.99
-0.417494 8.95
-0.417805 13.10
-0.418221 11.14
-0.418247 10.58
-0.418652 11.95
-0.418784 13.05
-0.418810 11.85
-0.419465 9.28
-0.419466 11.22
-0.419660 8.64
-0.419876 14.69
-0.420342 14.65
-0.420420 12.24
-0.421063 12.12
-0.421817 11.89
-0.421848 12.28
-0.421939 10.48
-0.421980 11.32
-0.422198 9.15
-0.422445 9.20
-0.422492 11.17
-0.422499 12.03
-0.422602 12.12
-0.422732 15.88
-0.422733 9.02
-0.422826 10.31
-0.423513 7.88
-0.423513 8.72
-0.423562 14.09
-0.423770 10.07
-0.424039 14.29
-0.424547 9.02
-0.424597 12.95
-0.424826 11.12
-0.424989 10.84
-0.425468 11.50
-0.425670 13.24
-0.425775 11.55
-0.425784 12.09
-0.426364 13.34
-0.426537 11.33
-0.426786 11.33
-0.426836 11.07
-0.427018 14.15
-0.427168 10.79
-0.427428 13.49
-0.427505 10.90
-0.427569 11.38
-0.427772 8.40
-0.427775 11.43
-0.428109 12.03
-0.428330 12.57
-0.428335 11.65
-0.428435 9.92
-0.428451 7.37
-0.428451 7.52
-0.428602 10.57
-0.428852 7.60
-0.428867 11.98
-0.429148 13.13
-0.429302 11.05
-0.429309 12.97
-0.429406 11.85
-0.429692 10.91
-0.429720 10.80
-0.429733 11.87
-0.429911 14.11
-0.430015 11.02
-0.430132 11.46
-0.430224 11.81
-0.430248 11.50
-0.430321 12.16
-0.430407 11.00
-0.430673 13.05
-0.430873 11.50
-0.431582 9.73
-0.431723 7.70
-0.431861 9.51
-0.432277 13.56
-0.432280 12.38
-0.432480 12.39
-0.432525 10.61
-0.432610 12.35
-0.432647 12.38
-0.433147 11.17
-0.433402 10.54
-0.433462 11.78
-0.433531 12.40
-0.434482 12.36
-0.434735 8.80
-0.434896 12.92
-0.434896 8.29
-0.435031 11.54
-0.435087 13.35
-0.435210 14.90
-0.435299 10.13
-0.435834 12.41
-0.436092 12.52
-0.436147 12.08
-0.436174 12.53
-0.436211 12.68
-0.436378 9.02
-0.436538 11.89
-0.436745 8.13
-0.436891 13.65
-0.437542 12.18
-0.437863 13.93
-0.437875 13.91
-0.438278 10.33
-0.438319 11.35
-0.438371 12.37
-0.438747 11.27
-0.439115 11.04
-0.439124 12.33
-0.439748 12.31
-0.440019 13.20
-0.440122 10.15
-0.440276 11.30
-0.440429 11.50
-0.440511 10.73
-0.440824 12.65
-0.441048 12.03
-0.441116 9.87
-0.441274 12.60
-0.441868 13.04
-0.441877 10.62
-0.441987 11.19
-0.442094 11.88
-0.442341 7.92
-0.442341 9.21
-0.442582 11.82
-0.442615 11.78
-0.442635 11.33
-0.442826 12.85
-0.443000 11.00
-0.443222 9.61
-0.443616 11.01
-0.444122 11.79
-0.444374 6.29
-0.444573 12.09
-0.444733 11.24
-0.444959 10.39
-0.445032 11.46
-0.445270 10.06
-0.445428 13.75
-0.445711 10.26
-0.445901 11.71
-0.446064 10.54
-0.446265 10.45
-0.446386 11.79
-0.446454 11.10
-0.446497 12.15
-0.446529 11.92
-0.446570 9.78
-0.446698 8.47
-0.446698 9.39
-0.446721 11.96
-0.446824 10.22
-0.446933 12.44
-0.446999 9.73
-0.447061 11.69
-0.447314 6.12
-0.447438 9.89
-0.447506 10.64
-0.447639 11.70
-0.447839 11.97
-0.447938 14.07
-0.447970 10.59
-0.447970 9.39
-0.447983 11.24
-0.448280 10.19
-0.448446 11.32
-0.448658 9.44
-0.448898 11.07
-0.448898 9.29
-0.449027 11.00
-0.449094 11.05
-0.449158 12.81
-0.449181 8.62
-0.449238 9.93
-0.449542 10.95
-0.449566 12.96
-0.449709 11.41
-0.449761 7.54
-0.449997 10.85
-0.450293 10.75
-0.450293 9.95
-0.450499 8.66
-0.450917 10.51
-0.451010 12.70
-0.451232 11.49
-0.451401 7.94
-0.452217 12.63
-0.452304 12.71
-0.452351 13.81
-0.452354 10.40
-0.452354 8.79
-0.452629 9.09
-0.452920 11.77
-0.453043 12.03
-0.453147 9.08
-0.453147 9.78
-0.453583 8.58
-0.453770 12.18
-0.453883 9.97
-0.453910 11.80
-0.453967 9.62
-0.454255 11.23
-0.454391 10.54
-0.455110 7.92
-0.455297 12.61
-0.455388 12.05
-0.455514 12.72
-0.455575 10.61
-0.455638 11.38
-0.455726 11.44
-0.455807 9.05
-0.456594 10.03
-0.456623 10.64
-0.456819 10.97
-0.456943 8.08
-0.456943 8.68
-0.457382 12.83
-0.457991 10.46
-0.457991 9.25
-0.458017 11.72
-0.458137 12.42
-0.458174 10.54
-0.458340 10.99
-0.458443 12.62
-0.458455 11.51
-0.459159 11.00
-0.459234 11.64
-0.459498 8.55
-0.459688 12.38
-0.459695 13.85
-0.459750 10.54
-0.459968 7.47
-0.459968 8.05
-0.459970 12.86
-0.460027 10.67
-0.460497 11.50
-0.460533 10.87
-0.460851 11.40
-0.460868 12.97
-0.460901 12.95
-0.461101 10.27
-0.461215 12.06
-0.461226 11.03
-0.461391 9.41
-0.461414 13.16
-0.462034 12.48
-0.462153 11.10
-0.462171 12.07
-0.462172 11.79
-0.462477 9.75
-0.462587 12.53
-0.462640 13.25
-0.462642 11.09
-0.462775 9.93
-0.462891 8.99
-0.463019 11.68
-0.463066 10.72
-0.463079 11.66
-0.463450 9.86
-0.463716 11.86
-0.463782 12.64
-0.463803 12.33
-0.464181 12.47
-0.464220 11.94
-0.464231 13.26
-0.464384 11.07
-0.464583 11.81
-0.464608 12.66
-0.464706 8.26
-0.465204 13.74
-0.465425 10.55
-0.465458 11.95
-0.465699 9.61
-0.465778 11.03
-0.465822 6.99
-0.465822 7.56
-0.465947 14.22
-0.466235 10.13
-0.466504 12.66
-0.466567 11.23
-0.466654 11.22
-0.466773 11.88
-0.466911 11.78
-0.467025 14.02
-0.467511 11.50
-0.467733 8.50
-0.467750 10.62
-0.467851 11.85
-0.468110 10.32
-0.468118 11.79
-0.468180 10.63
-0.468313 9.97
-0.468388 12.95
-0.468409 13.23
-0.468488 10.58
-0.468567 10.24
-0.468699 12.70
-0.468823 11.44
-0.468835 10.72
-0.468937 12.85
-0.468942 12.43
-0.469191 10.93
-0.469390 7.95
-0.469783 11.38
-0.469873 12.31
-0.469942 13.38
-0.470066 9.96
-0.470223 11.29
-0.470223 6.81
-0.470866 13.59
-0.471104 9.13
-0.471247 12.28
-0.471295 10.17
-0.471295 9.35
-0.471489 12.35
-0.471982 13.22
-0.472046 10.49
-0.472081 12.09
-0.472111 11.36
-0.472130 11.68
-0.472617 10.90
-0.472863 11.50
-0.472911 7.98
-0.473354 12.30
-0.473413 11.16
-0.473472 10.90
-0.473664 11.66
-0.474116 11.30
-0.474201 13.06
-0.474549 10.60
-0.474572 12.60
-0.474777 6.16
-0.474777 8.85
-0.474811 13.46
-0.474962 13.78
-0.475108 10.19
-0.475175 11.04
-0.475449 10.77
-0.475553 10.74
-0.475622 10.55
-0.475642 11.95
-0.476056 12.81
-0.476118 12.20
-0.476326 12.42
-0.476522 12.76
-0.476811 11.66
-0.476866 9.73
-0.476870 10.58
-0.476900 12.97
-0.476917 14.21
-0.476952 9.41
-0.477031 11.25
-0.477065 10.46
-0.477111 11.66
-0.477111 8.00
-0.477118 11.65
-0.477623 12.83
-0.478253 10.26
-0.479145 10.29
-0.479508 9.43
-0.479754 10.85
-0.479765 11.79
-0.479765 11.80
-0.479825 12.84
-0.480008 11.99
-0.480283 9.75
-0.480363 10.39
-0.480576 8.90
-0.480648 13.48
-0.480873 11.04
-0.480892 8.77
