19.637387 14.34
19.639273 10.92
19.644171 10.35
19.645282 10.80
19.648355 10.34
19.648940 10.65
19.649823 10.33
19.652178 11.66
19.653236 13.90
19.655818 14.22
19.658262 10.70
19.659938 11.27
19.663564 13.61
19.663737 13.99
19.666047 11.66
19.668361 12.46
19.669070 12.50
19.673559 11.95
19.679355 11.10
19.686103 9.25
19.686528 9.21
19.688653 8.13
19.692646 11.08
19.697221 11.91
19.697738 7.39
19.697822 10.07
19.698395 11.04
19.699139 11.49
19.701198 12.47
19.706136 10.27
19.707348 13.48
19.708843 9.75
19.709986 12.15
19.712373 12.12
19.713897 8.93
19.716750 8.74
19.719804 11.53
19.722078 10.76
19.723165 12.69
19.723961 8.57
19.725559 13.03
19.730151 12.08
19.733708 9.39
19.733929 11.96
19.734237 7.70
19.741867 12.17
19.742270 15.14
19.743157 9.83
19.743501 13.80
19.748214 11.24
19.749830 13.13
19.751930 13.61
19.753818 13.13
19.753933 12.99
19.753981 12.49
19.754828 11.71
19.760404 7.30
19.760503 13.15
19.762930 10.60
19.763109 12.38
19.763435 8.13
19.764882 9.09
19.765840 9.09
19.779737 7.75
19.780022 8.42
19.780116 9.10
19.783496 10.35
19.784052 11.30
19.784698 8.77
19.786233 14.47
19.786747 12.34
19.787878 9.13
19.787937 10.31
19.788385 13.81
19.788750 12.62
19.789710 12.06
19.792093 8.39
19.804505 11.14
19.804831 13.77
19.805265 11.64
19.806481 11.50
19.807574 14.68
19.808049 15.07
19.808424 12.44
19.809233 10.92
19.815842 11.77
19.818664 9.02
19.821915 11.05
19.822165 10.21
19.829930 14.34
19.831394 10.89
19.831986 10.22
19.835051 10.96
19.837287 12.54
19.839886 8.31
19.839940 9.28
19.844207 12.67
19.844854 11.75
19.847820 11.08
19.847820 9.85
19.849270 12.08
19.849593 12.76
19.850565 9.49
19.850826 9.91
19.854430 10.33
19.854746 13.22
19.856328 12.26
19.860843 11.36
19.865097 13.17
19.866690 10.57
19.875234 11.61
19.879224 11.87
19.880327 11.57
19.888317 10.63
19.888370 11.82
19.894090 11.09
19.896789 7.98
19.898327 12.42
19.907011 10.65
19.907036 10.96
19.912205 12.38
19.912788 11.32
19.914310 8.98
19.926782 12.26
19.929575 12.51
19.930061 11.70
19.930134 9.56
19.931428 11.51
19.935007 9.10
19.936927 10.10
19.939185 11.12
19.939455 11.27
19.939590 12.40
19.940726 11.23
19.941446 12.90
19.941915 11.83
19.951736 11.96
19.952031 9.47
19.952053 11.39
19.954832 12.85
19.956126 11.19
19.962611 9.79
19.963083 12.77
19.963155 10.16
19.964468 12.15
19.967957 9.70
19.971035 11.91
19.971230 9.87
19.972634 11.23
19.975667 11.03
19.979309 10.12
19.985055 11.52
19.986756 14.02
19.988909 8.69
19.991102 10.80
19.992227 11.83
19.994644 12.51
19.998969 14.29
191.049808 10.79
191.209541 12.37
192.071580 10.91
193.377960 10.31
196.745169 10.98
197.917123 11.02
198.265197 8.86
198.265197 9.64
198.638629 9.03
198.638629 9.31
199.917740 10.64
199.917740 12.22
2.001881 6.97
2.001950 6.16
2.003424 7.33
2.004370 7.33
2.004491 7.36
2.004862 7.57
2.006270 11.27
2.007019 9.69
2.007211 13.19
2.011820 10.94
2.015213 11.07
2.016678 11.17
2.018072 7.04
2.018741 11.68
2.019034 12.06
2.023284 8.82
2.025543 12.02
2.026311 7.26
2.026320 10.51
2.028732 7.95
2.029418 11.00
2.030593 11.34
2.032311 9.22
2.040166 7.95
2.040519 11.57
2.041317 10.42
2.042029 10.17
2.042263 9.89
2.044029 11.21
2.044383 11.87
2.045209 8.43
2.045306 9.28
2.047917 10.87
2.047969 9.85
2.050866 10.83
2.051139 10.32
2.051688 9.05
2.053309 8.87
2.054486 11.39
2.056211 12.36
2.056440 9.73
2.057003 9.44
2.058085 10.92
2.058418 7.26
2.060072 7.77
2.060499 7.70
2.061162 9.12
2.061557 11.26
2.063369 11.24
2.066817 11.27
2.068693 12.28
2.071662 13.87
2.072827 6.38
2.074016 12.70
2.074956 6.92
2.075502 12.70
2.077306 9.98
2.079460 6.89
2.079460 9.12
2.087145 9.12
2.087511 9.04
2.089704 12.08
2.095105 6.90
2.096622 9.72
2.097275 10.81
2.097915 9.59
2.099434 11.12
2.099482 10.24
2.099509 11.38
2.100875 9.61
2.107939 8.28
2.109156 7.60
2.111244 8.18
2.111351 10.32
2.111940 7.06
2.112894 8.43
2.112957 12.92
2.116409 9.42
2.117796 7.43
2.123278 6.46
2.123481 7.64
2.123747 8.26
2.127252 11.73
2.127661 8.51
2.127842 12.14
2.130565 9.28
2.131557 11.10
2.132470 11.22
2.135491 14.78
2.136710 8.43
2.137257 7.95
2.137785 7.81
2.139742 9.28
2.140646 10.90
2.141479 12.06
2.143733 6.16
2.146089 11.65
2.146231 9.46
2.147342 8.18
2.147451 8.43
2.151652 10.07
2.152989 9.05
2.153660 9.89
2.157457 13.58
2.158624 11.61
2.163143 6.85
2.165201 7.63
2.165281 11.38
2.168224 15.13
2.168792 10.54
2.168853 7.25
2.170638 8.67
2.170807 8.63
2.172546 14.15
2.174781 6.92
2.176573 10.41
2.178011 7.77
2.180565 7.94
2.180754 8.91
2.184697 11.60
2.185106 11.25
2.185119 8.69
2.185718 8.51
2.187652 13.43
2.188226 11.17
2.190324 8.99
2.194604 12.44
2.197351 8.39
2.197664 8.07
2.198807 10.42
2.199376 10.08
2.201518 13.65
2.202660 11.20
2.206791 12.52
2.211488 6.99
2.212722 8.03
2.212824 10.14
2.213758 8.50
2.216761 10.14
2.217463 7.70
2.218663 12.35
2.219895 11.85
2.223652 8.55
2.228296 8.07
2.228694 8.00
2.230323 8.51
2.230560 6.85
2.233200 9.87
2.233642 7.57
2.234378 7.38
2.234745 11.35
2.234893 8.05
2.236455 12.81
2.237661 15.88
2.239662 8.93
2.240476 9.03
2.241097 10.25
2.241320 8.51
2.242975 10.29
2.243169 12.16
2.243600 11.17
2.244162 12.30
2.245120 11.46
2.245473 8.18
2.245940 11.70
2.246996 7.37
2.247127 7.22
2.247768 9.52
2.247847 8.40
2.249127 7.23
2.249909 7.81
2.252389 9.53
2.252525 8.82
2.254271 7.98
2.254495 11.79
2.257097 8.19
2.257571 14.24
2.258185 7.43
2.260375 6.95
2.260467 12.49
2.261713 11.07
2.261750 9.38
2.263868 8.51
2.264121 11.08
2.266232 10.84
2.266390 12.89
2.267345 7.26
2.271057 10.95
2.272291 11.40
2.272326 13.60
2.273510 11.28
2.274544 6.59
2.276056 7.98
2.276447 10.99
2.276480 11.68
2.279674 12.50
2.281114 9.04
2.281387 12.43
2.281934 8.83
2.282681 9.86
2.283494 6.16
2.283848 12.35
2.284121 10.76
2.286977 8.58
2.287564 11.05
2.287597 9.66
2.289807 9.10
2.290826 8.43
2.292486 10.93
2.292486 6.91
2.293504 8.18
2.295934 8.05
2.296392 11.20
2.296742 7.19
2.298398 10.17
2.298920 9.44
2.301593 11.20
2.312072 10.88
2.313035 7.50
2.314175 9.12
2.314179 11.38
2.314403 8.67
2.317604 8.03
2.317612 10.34
2.318629 11.25
2.319128 7.65
2.319148 12.94
2.319420 8.40
2.319765 6.86
2.323245 10.73
2.323269 6.85
2.325641 11.55
2.325883 10.65
2.326536 6.46
2.327079 11.75
2.327375 7.60
2.327653 10.78
2.327943 10.90
2.330995 10.72
2.332321 11.02
2.332712 10.88
2.333532 12.66
2.335779 9.58
2.336173 7.73
2.338191 9.29
2.338485 9.68
2.338954 11.39
2.340690 11.38
2.341615 10.24
2.344037 10.48
2.345214 6.38
2.345346 11.01
2.346100 9.86
2.346921 7.22
2.347769 10.11
2.348072 11.44
2.350600 7.36
2.352230 12.30
2.352376 11.49
2.354713 13.40
2.357214 10.83
2.357230 9.59
2.357982 12.77
2.358457 8.10
2.358945 6.46
2.360288 6.93
2.362580 9.97
2.363282 8.24
2.364754 8.16
2.365770 10.17
2.368565 11.62
2.371238 20.74
2.372742 12.46
2.377210 5.77
2.379598 10.91
2.379598 8.28
2.379755 10.38
2.381196 6.93
2.381916 7.26
2.385214 10.41
2.385291 7.26
2.385916 10.96
2.386018 10.75
2.386345 9.01
2.386523 8.75
2.386574 10.71
2.391300 7.70
2.393768 6.46
2.395607 9.24
2.395655 8.77
2.395798 7.36
2.397845 12.05
2.399615 8.55
2.400766 11.20
2.400929 12.53
2.401042 11.17
2.401851 7.90
2.402354 13.62
2.405319 14.38
2.405500 11.10
2.405969 8.15
2.406309 9.91
2.408530 8.42
2.408554 11.20
2.411691 12.18
2.412059 9.32
2.413141 10.98
2.414578 11.73
2.415293 9.84
2.415388 8.36
2.420796 9.00
2.423343 10.99
2.427241 9.91
2.429047 10.89
2.430981 11.04
2.431828 9.28
2.433994 11.07
2.435096 8.87
2.435408 6.93
2.436699 11.98
2.436983 10.18
2.437813 9.22
2.439978 11.33
2.441258 6.46
2.446700 10.67
2.450101 8.67
2.451656 12.58
2.451769 8.59
2.453412 11.81
2.457353 12.00
2.457804 11.25
2.459229 8.18
2.459401 10.89
2.459709 8.78
2.460618 10.30
2.460881 7.60
2.463784 9.12
2.464424 10.12
2.465642 8.24
2.466109 7.26
2.467143 12.43
2.467613 8.35
2.470229 11.73
2.471475 9.72
2.473299 10.92
2.474690 7.94
2.474922 12.70
2.475783 8.19
2.476771 8.59
2.478324 10.54
2.479013 8.43
2.480366 8.69
2.480969 10.81
2.481204 9.46
2.481838 8.43
2.483607 8.10
2.484259 10.04
2.485092 11.43
2.485700 12.20
2.485969 8.67
2.486177 11.57
2.486695 8.63
2.491785 7.93
2.492586 11.22
2.493399 11.94
2.493466 7.70
2.494190 12.00
2.494327 9.38
2.494488 6.53
2.495147 13.45
2.496081 7.06
2.496564 11.43
2.500532 6.87
2.502179 12.82
2.505963 10.49
2.506847 6.37
2.511410 9.33
2.512816 8.91
2.514453 8.10
2.516080 10.16
2.519393 13.76
2.521131 8.16
2.521555 12.17
2.523271 8.51
2.524299 10.90
2.526506 6.53
2.527271 13.79
2.530426 13.16
2.531255 6.93
2.531687 8.92
2.535574 10.46
2.536747 9.44
2.536887 7.85
2.537233 7.57
2.539367 8.51
2.541626 9.46
2.542044 12.07
2.542583 11.97
2.546545 11.90
2.548386 12.38
2.548793 10.90
2.549442 8.91
2.551518 12.74
2.551570 8.87
2.551575 11.06
2.551672 9.38
2.552379 11.89
2.554465 7.26
2.557089 12.50
2.560280 10.89
2.560784 7.30
2.564551 12.64
2.565715 11.66
2.567149 8.22
2.567694 12.68
2.569056 10.86
2.569134 10.68
2.570360 7.42
2.570997 10.64
2.571070 10.30
2.574407 11.32
2.574942 12.38
2.575355 12.18
2.576401 12.15
2.576909 11.15
2.581455 10.66
2.581631 10.67
2.582170 8.13
2.583861 8.10
2.584975 12.59
2.587134 11.42
2.588893 11.32
2.590658 7.70
2.594202 11.91
2.596015 11.33
2.596789 15.88
2.597803 6.60
2.597916 11.63
2.598638 8.69
2.600673 9.22
2.600677 12.76
2.601305 9.20
2.602925 11.21
2.603369 9.04
2.603934 11.24
2.605917 7.78
2.605987 11.37
2.607358 6.53
2.612636 15.01
2.613749 10.47
2.616325 8.59
2.617142 7.52
2.617190 14.21
2.618207 8.43
2.619267 12.11
2.620768 8.23
2.621706 6.46
2.622927 10.63
2.624615 7.81
2.629598 6.38
2.630448 12.12
2.630747 12.16
2.631326 9.03
2.632470 9.46
2.632839 7.70
2.636789 10.34
2.637519 13.73
2.637909 8.59
2.638434 8.23
2.638532 11.67
2.640177 11.79
2.641178 11.08
2.641467 12.44
2.644525 11.23
2.645184 7.30
2.645356 11.05
2.649977 6.85
2.650305 6.06
2.650952 11.04
2.653432 10.12
2.653470 9.90
2.654810 7.03
2.659735 10.30
2.660562 8.53
2.660975 8.69
2.661524 7.53
2.663219 11.19
2.663302 9.68
2.663771 10.99
2.663922 11.21
2.667200 11.00
2.668348 10.93
2.671839 12.67
2.672895 8.16
2.675310 9.14
2.677156 10.43
2.678669 8.81
2.679131 11.22
2.682752 8.58
2.682753 11.52
2.683926 11.77
2.684445 9.15
2.684849 10.14
2.685669 9.51
2.686569 12.75
2.691731 7.95
2.692909 10.99
2.693268 11.93
2.693577 9.44
2.696416 7.60
2.699584 8.24
2.701476 10.30
2.705466 9.08
2.706934 10.78
2.707445 8.00
2.708062 9.69
2.710125 11.04
2.711502 12.25
2.712103 7.16
2.712167 7.36
2.713485 11.23
2.718595 9.59
2.719910 7.85
2.720222 8.18
2.721348 13.59
2.722518 9.05
2.722537 9.98
2.723019 8.26
2.724845 13.24
2.724895 7.28
2.726351 6.46
2.730392 8.43
2.731661 14.97
2.732294 10.75
2.733143 11.93
2.736616 10.68
2.739820 8.90
2.743129 12.58
2.743970 8.43
2.745246 10.59
2.745933 8.03
2.748431 7.52
2.748444 9.68
2.749771 11.15
2.752108 8.59
2.753736 11.98
2.756799 9.40
2.758824 9.98
2.760561 7.86
2.762813 10.58
2.762938 7.61
2.763535 10.80
2.766501 6.90
2.766966 11.25
2.769150 11.85
2.770397 12.64
2.772477 7.99
2.773934 8.67
2.776042 9.98
2.778705 10.17
2.780678 7.19
2.782635 9.73
2.783560 8.35
2.788747 6.73
2.789276 12.28
2.790598 10.14
2.791457 8.03
2.791566 11.73
2.792185 9.08
2.795759 12.83
2.797121 10.30
2.798692 11.68
2.799002 11.40
2.800218 8.69
2.800557 11.15
2.803499 12.05
2.803617 11.23
2.804988 9.46
2.805694 13.64
2.806298 11.23
2.810907 7.30
2.812193 9.76
2.813004 10.38
2.814762 11.45
2.816822 10.73
2.816823 8.93
2.817823 12.91
2.818268 7.56
2.818321 11.30
2.820110 12.69
2.820343 12.48
2.820887 8.43
2.821237 6.44
2.822231 10.65
2.824943 7.30
2.830116 6.91
2.836652 12.00
2.838339 9.56
2.839250 13.91
2.841870 6.46
2.843926 7.98
2.846563 9.04
2.847369 9.05
2.848088 9.04
2.849439 10.45
2.849572 9.28
2.850657 8.51
2.853483 7.57
2.854683 6.66
2.856016 7.50
2.857091 11.10
2.857969 8.90
2.858452 8.91
2.859314 11.73
2.864292 12.16
2.866244 11.76
2.866267 10.64
2.867204 10.13
2.867653 7.22
2.867808 10.33
2.868273 11.99
2.868372 8.91
2.872188 13.97
2.872805 12.47
2.874057 11.19
2.876278 12.19
2.877524 7.36
2.878666 7.95
2.878965 10.43
2.879000 10.81
2.879133 7.19
2.880648 7.83
2.881013 10.14
2.887055 10.83
2.887083 7.60
2.887611 8.58
2.889468 8.87
2.890144 8.43
2.891814 7.26
2.892689 7.43
2.895018 7.39
2.895046 10.39
2.899547 9.46
2.899700 8.28
2.899778 10.43
2.899887 10.73
2.900553 10.40
2.900696 8.87
2.901173 8.79
2.903410 12.62
2.904483 11.96
2.906096 9.97
2.906142 11.41
2.906894 10.30
2.907795 14.10
2.908408 11.68
2.909205 10.99
2.911658 8.33
2.914939 8.22
2.914961 10.57
2.915170 8.84
2.916592 12.57
2.916772 14.25
2.918108 8.03
2.920063 9.58
2.920101 11.20
2.920356 11.79
2.920856 9.46
2.921497 12.05
2.921595 11.53
2.923560 8.87
2.923848 15.10
2.924180 9.20
2.924728 6.48
2.925381 11.87
2.926110 12.68
2.926839 7.19
2.927980 8.18
2.928011 7.19
2.928050 6.93
2.928489 8.59
2.929318 12.34
2.932235 10.27
2.936741 7.49
2.938925 8.24
2.939451 9.38
2.941713 9.89
2.944487 6.98
2.945553 9.38
2.945981 11.69
2.951971 12.97
2.953624 8.06
2.955209 8.00
2.955787 6.87
2.957546 7.03
2.958345 12.87
2.958668 12.76
2.959794 8.36
2.962650 13.40
2.963799 9.89
2.965915 8.24
2.966551 7.19
2.969928 11.89
2.970168 6.16
2.971018 10.78
2.971537 9.93
2.975831 9.97
2.976100 10.73
2.978717 11.57
2.980457 11.67
2.980891 10.84
2.981339 9.04
2.981750 11.78
2.984005 13.89
2.990689 10.24
2.990871 11.96
2.992272 10.31
2.992868 11.94
2.993751 11.91
2.994913 6.90
2.998250 12.26
2.998266 9.20
2.999504 9.05
20.002001 15.69
20.002692 11.23
20.004928 10.04
20.005131 13.32
20.006966 11.34
20.007975 7.93
20.013190 9.29
20.013649 11.69
20.018239 11.22
20.018538 12.11
20.020575 11.52
20.025661 11.46
20.026039 9.78
20.026237 13.58
20.029425 12.12
20.030756 10.94
20.033036 10.96
20.036945 9.17
20.038347 8.59
20.039517 9.84
20.040170 12.39
20.040730 7.29
20.044527 13.17
20.045987 10.43
20.047549 11.12
20.051324 9.41
20.051519 14.71
20.053831 11.59
20.054661 11.58
20.054696 11.25
20.059185 10.93
20.067976 12.78
20.068035 13.71
20.068421 12.28
20.070739 10.94
20.071488 7.70
20.071488 8.26
20.072326 8.44
20.073666 12.23
20.074653 9.29
20.077735 10.35
20.080005 12.47
20.080813 8.86
20.085236 11.35
20.085828 13.98
20.089838 11.76
20.089838 13.74
20.092991 12.11
20.098632 13.51
20.098715 10.92
20.100323 10.37
20.100827 7.55
20.105134 9.31
20.105476 11.75
20.105688 10.96
20.106591 11.46
20.108769 15.61
20.110642 10.27
20.110854 13.30
20.115763 9.29
20.116208 12.51
20.119221 10.50
20.123236 11.75
20.127479 11.98
20.130739 8.74
20.133699 13.72
20.134579 10.39
20.135639 8.48
20.136662 10.83
20.137275 10.22
20.144805 12.91
20.147238 10.48
20.147806 13.13
20.147867 10.63
20.152683 13.24
20.153177 8.81
20.154828 11.29
20.158187 10.32
20.159798 11.14
20.160068 12.38
20.160994 12.35
20.162308 12.68
20.164495 13.44
20.170904 11.88
20.171079 11.51
20.174344 9.65
20.177853 12.50
20.179364 10.67
20.179412 11.62
20.180921 13.15
20.181219 12.33
20.182103 12.67
20.187847 9.44
20.196568 13.24
20.199935 9.47
20.203041 12.78
20.204698 13.40
20.205651 10.14
20.206862 10.25
20.206910 10.82
20.214404 10.04
20.223521 14.08
20.225241 10.51
20.225641 11.07
20.227137 12.28
20.227576 10.54
20.231528 11.63
20.233431 12.58
20.235553 13.46
20.240226 12.11
20.251832 8.25
20.260217 12.66
20.260625 9.82
20.268215 10.31
20.275897 12.25
20.276670 11.72
20.277876 12.08
20.279465 10.75
20.285220 13.23
20.287983 9.29
20.288445 10.18
20.290548 12.52
20.295426 11.32
20.295426 9.25
20.297928 10.09
20.298327 11.19
20.305209 12.86
20.308144 11.33
20.308687 11.05
20.310502 15.70
20.316195 10.63
20.317742 11.64
20.318781 10.39
20.319513 10.26
20.319849 9.79
20.327852 14.29
20.331987 10.35
20.339780 7.59
20.343039 11.85
20.348102 10.97
20.349140 12.33
20.349684 10.83
20.353253 12.43
20.356415 10.34
20.356682 11.12
20.358231 13.93
20.369744 11.55
20.370140 8.63
20.370539 13.87
20.375605 12.26
20.377948 11.89
20.378282 12.44
20.380346 11.14
20.381476 11.94
20.381516 9.98
20.383741 10.32
20.384962 13.82
20.385028 11.74
20.387135 10.61
20.388187 8.89
20.388533 12.16
20.397571 8.19
20.398011 12.66
20.399416 10.45
20.399980 9.66
20.400075 7.99
20.406553 9.83
20.408885 11.40
20.409077 12.36
20.409800 13.50
20.425542 13.82
20.427712 10.38
20.427755 9.98
20.430690 10.89
20.438249 11.38
20.438392 11.46
20.445335 10.58
20.447384 11.91
20.450689 11.96
20.451508 14.32
20.451909 12.26
20.452165 9.34
20.455184 7.23
20.459178 9.79
20.459798 10.73
20.460420 13.11
20.460966 11.74
20.461406 11.16
20.465992 10.33
20.468879 11.12
20.477587 10.69
20.480286 8.04
20.480286 9.82
20.486085 8.05
20.487019 11.28
20.489516 10.78
20.491556 14.24
20.494149 10.06
20.494951 12.07
20.495266 11.54
20.498403 13.04
20.498492 12.28
20.498989 12.60
20.499546 12.06
20.499872 9.23
20.502677 9.66
20.511851 10.19
20.517895 8.13
20.518945 10.96
20.529926 9.13
20.530656 7.71
20.531451 10.35
20.531451 9.21
20.533629 13.89
20.536133 8.66
20.537155 11.70
20.551323 13.14
20.555435 13.19
20.555541 10.51
20.562324 12.77
20.568260 12.71
20.568376 9.74
20.568598 11.32
20.571040 12.21
20.571554 9.64
20.574092 12.15
20.574408 12.77
20.574454 9.62
20.577630 12.56
20.578105 10.25
20.581579 11.97
20.583924 11.47
20.587699 9.39
20.587952 9.51
20.587952 9.66
20.589206 12.08
20.594503 9.32
20.594694 9.69
20.595573 12.27
20.599745 10.23
20.603484 10.89
20.605158 9.05
20.618721 10.52
20.618762 12.26
20.621309 10.35
20.626706 11.52
20.627656 12.71
20.628097 11.84
20.629858 11.72
20.632560 12.25
20.638730 12.01
20.640705 12.74
20.643444 11.00
20.646529 11.50
20.649106 9.93
20.649892 8.13
20.651243 9.08
20.653148 12.43
20.653182 13.62
20.653628 12.98
20.653938 11.68
20.655398 13.90
20.656159 11.79
20.657789 11.52
20.658405 11.85
20.660344 10.35
20.662861 12.26
20.664962 11.51
20.664990 9.73
20.675095 8.62
20.675774 9.91
20.678078 11.69
20.681052 8.00
20.681416 10.64
20.689213 13.91
20.689914 10.86
20.691633 12.30
20.694096 12.57
20.694739 12.37
20.694965 11.45
20.695933 11.50
20.696078 12.51
20.698028 12.96
20.701892 12.66
20.703903 10.51
20.706494 12.03
20.707532 11.79
20.708362 8.65
20.708633 12.26
20.709250 8.78
20.713730 10.54
20.713896 10.44
20.715437 9.76
20.717036 10.80
20.717682 10.21
20.717682 9.66
20.717847 8.03
20.720038 12.15
20.720090 10.36
20.723371 11.62
20.724294 11.58
20.724454 19.03
20.726459 7.56
20.732446 10.37
20.732615 13.02
20.736034 11.81
20.737429 8.53
20.738541 12.63
20.738904 11.36
20.740471 10.00
20.740640 10.96
20.743150 11.90
20.746870 7.56
20.748579 13.05
20.749142 8.56
20.749173 10.51
20.749889 10.89
20.752775 10.22
20.753916 12.86
20.759205 10.94
20.765969 10.30
20.767671 11.57
20.767868 10.97
20.771090 11.85
20.774937 9.25
20.775194 11.42
20.783716 11.93
20.784608 11.66
20.784859 12.38
20.786097 12.17
20.786975 11.90
20.787241 9.95
20.796769 14.33
20.797823 13.08
20.800424 12.41
20.801871 10.85
20.802747 10.68
20.811379 13.87
20.811380 13.05
20.814681 9.93
20.815270 11.57
20.819858 12.26
20.822598 12.23
20.823569 13.15
20.826658 9.94
20.828985 8.78
20.831231 12.83
20.832093 11.92
20.832877 11.50
20.836750 12.43
20.838184 13.90
20.841247 13.87
20.843534 13.41
20.845896 9.66
20.845896 9.94
20.846976 9.69
20.847156 12.62
20.849861 10.63
20.850838 13.94
20.853746 10.57
20.855242 12.11
20.855381 10.80
20.856209 10.40
20.863797 12.15
20.864784 11.98
20.866009 8.63
20.866009 9.12
20.866704 11.30
20.868675 10.80
20.872739 12.60
20.877799 13.13
20.878940 10.91
20.880976 11.34
20.882723 13.35
20.885800 11.82
20.888575 11.13
20.888884 12.38
20.889185 10.54
20.891441 13.90
20.892638 9.93
20.893045 13.93
20.894245 9.34
20.895946 10.32
20.898490 13.67
20.899660 12.23
20.903723 11.84
20.904569 11.39
20.911708 10.69
20.911708 11.16
20.914685 12.48
20.915814 8.87
20.917374 12.05
20.917749 13.51
20.918007 11.99
20.918260 10.83
20.918816 11.61
20.931835 8.91
20.933317 12.75
20.937858 12.48
20.938210 12.55
20.938479 12.41
20.945254 11.92
20.946071 11.78
20.954373 11.77
20.956054 11.42
20.958002 13.28
20.959481 10.86
20.966106 6.68
20.968362 10.28
20.974651 10.22
20.980091 9.40
20.983819 11.72
20.984098 12.08
20.985749 11.42
20.991711 12.08
20.992497 13.24
20.992683 9.40
20.992718 12.84
20.993500 9.85
21.000491 11.35
21.000997 14.58
21.008677 8.68
21.011703 8.41
21.012106 10.72
21.014162 10.91
21.016532 11.94
21.019025 10.00
21.020268 10.36
21.022043 13.18
21.028159 10.61
21.032183 10.19
21.035004 12.62
21.037138 8.09
21.045814 12.42
21.048194 8.37
21.048408 9.55
21.052310 10.73
21.053185 11.25
21.054651 8.93
21.054733 14.44
21.060385 12.03
21.066337 12.51
21.068481 9.34
21.070412 10.50
21.070457 11.98
21.073889 14.45
21.074847 10.85
21.075018 12.15
21.076428 11.01
21.076788 11.60
21.078476 7.71
21.079280 10.75
21.086424 9.02
21.086966 11.33
21.090196 13.76
21.092523 11.42
21.094029 8.40
21.096876 10.32
21.097441 10.81
21.102511 10.33
21.102921 9.43
21.106098 10.51
21.115265 11.80
